2016-04-23	07:33:59	2979	3,09	4,11
2016-04-23	07:34:08	2980	3,09	4,11
2016-04-23	07:34:17	2981	3,09	4,11
2016-04-23	07:34:26	2982	3,09	4,11
2016-04-23	07:34:35	2983	3,09	4,11
2016-04-23	07:34:44	2984	3,09	4,11
2016-04-23	07:34:53	2985	3,09	4,11
2016-04-23	07:35:02	2986	3,09	4,11
2016-04-23	07:35:11	2987	3,09	4,11
2016-04-23	07:35:20	2988	3,09	4,11
2016-04-23	07:35:28	2989	3,09	4,11
2016-04-23	07:35:37	2990	3,09	4,11
2016-04-23	07:35:46	2991	3,09	4,11
2016-04-23	07:35:55	2992	3,09	4,11
2016-04-23	07:36:04	2993	3,09	4,11
2016-04-23	07:36:13	2994	3,09	4,11
2016-04-23	07:36:22	2995	3,09	4,11
2016-04-23	07:36:31	2996	3,09	4,11
2016-04-23	07:36:40	2997	3,09	4,11
2016-04-23	07:36:49	2998	3,09	4,11
2016-04-23	07:36:58	2999	3,09	4,11
2016-04-23	07:37:06	3000	3,09	4,11
2016-04-23	07:37:15	3001	3,09	4,11
2016-04-23	07:37:24	3002	3,09	4,11
2016-04-23	07:37:33	3003	3,09	4,11
2016-04-23	07:37:42	3004	3,09	4,11
2016-04-23	07:37:51	3005	3,09	4,11
2016-04-23	07:38:00	3006	3,09	4,11
2016-04-23	07:38:09	3007	3,09	4,11
2016-04-23	07:38:18	3008	3,09	4,11
2016-04-23	07:38:27	3009	3,09	4,11
2016-04-23	07:38:36	3010	3,09	4,11
2016-04-23	07:38:44	3011	3,09	4,11
2016-04-23	07:38:53	3012	3,09	4,11
2016-04-23	07:39:02	3013	3,09	4,11
2016-04-23	07:39:11	3014	3,09	4,11
2016-04-23	07:39:20	3015	3,09	4,11
2016-04-23	07:39:29	3016	3,09	4,11
2016-04-23	07:39:38	3017	3,09	4,11
2016-04-23	07:39:47	3018	3,09	4,11
2016-04-23	07:39:56	3019	3,09	4,11
2016-04-23	07:40:05	3020	3,09	4,11
2016-04-23	07:40:13	3021	3,09	4,11
2016-04-23	07:40:22	3022	3,09	4,11
2016-04-23	07:40:31	3023	3,09	4,11
2016-04-23	07:40:40	3024	3,09	4,11
2016-04-23	07:40:49	3025	3,09	4,11
2016-04-23	07:40:58	3026	3,09	4,11
2016-04-23	07:41:07	3027	3,09	4,11
2016-04-23	07:41:16	3028	3,09	4,11
2016-04-23	07:41:25	3029	3,09	4,11
2016-04-23	07:41:34	3030	3,09	4,11
2016-04-23	07:41:43	3031	3,09	4,11
2016-04-23	07:41:51	3032	3,09	4,11
2016-04-23	07:42:00	3033	3,09	4,11
2016-04-23	07:42:09	3034	3,09	4,11
2016-04-23	07:42:18	3035	3,09	4,11
2016-04-23	07:42:27	3036	3,09	4,11
2016-04-23	07:42:36	3037	3,09	4,11
2016-04-23	07:42:45	3038	3,09	4,11
2016-04-23	07:42:54	3039	3,09	4,11
2016-04-23	07:43:03	3040	3,09	4,11
2016-04-23	07:43:12	3041	3,09	4,11
2016-04-23	07:43:21	3042	3,09	4,11
2016-04-23	07:43:29	3043	3,09	4,11
2016-04-23	07:43:38	3044	3,09	4,11
2016-04-23	07:43:47	3045	3,09	4,11
2016-04-23	07:43:56	3046	3,09	4,11
2016-04-23	07:44:05	3047	3,09	4,11
2016-04-23	07:44:14	3048	3,09	4,11
2016-04-23	07:44:23	3049	3,09	4,11
2016-04-23	07:44:32	3050	3,09	4,11
2016-04-23	07:44:41	3051	3,09	4,11
2016-04-23	07:44:50	3052	3,09	4,11
2016-04-23	07:44:59	3053	3,09	4,11
2016-04-23	07:45:07	3054	3,09	4,11
2016-04-23	07:45:16	3055	3,09	4,11
2016-04-23	07:45:25	3056	3,09	4,11
2016-04-23	07:45:34	3057	3,09	4,11
2016-04-23	07:45:43	3058	3,09	4,11
2016-04-23	07:45:52	3059	3,09	4,11
2016-04-23	07:46:01	3060	3,09	4,11
2016-04-23	07:46:10	3061	3,09	4,11
2016-04-23	07:46:19	3062	3,09	4,11
2016-04-23	07:46:28	3063	3,09	4,11
2016-04-23	07:46:37	3064	3,09	4,11
2016-04-23	07:46:45	3065	3,09	4,11
2016-04-23	07:46:54	3066	3,09	4,11
2016-04-23	07:47:03	3067	3,09	4,11
2016-04-23	07:47:12	3068	3,09	4,11
2016-04-23	07:47:21	3069	3,09	4,11
2016-04-23	07:47:30	3070	3,09	4,11
2016-04-23	07:47:39	3071	3,09	4,11
2016-04-23	07:47:48	3072	3,09	4,11
2016-04-23	07:47:57	3073	3,09	4,11
2016-04-23	07:48:06	3074	3,09	4,11
2016-04-23	07:48:14	3075	3,09	4,11
2016-04-23	07:48:23	3076	3,09	4,11
2016-04-23	07:48:32	3077	3,09	4,11
2016-04-23	07:48:41	3078	3,09	4,11
2016-04-23	07:48:50	3079	3,09	4,11
2016-04-23	07:48:59	3080	3,09	4,11
2016-04-23	07:49:08	3081	3,09	4,11
2016-04-23	07:49:17	3082	3,09	4,11
2016-04-23	07:49:26	3083	3,09	4,11
2016-04-23	07:49:35	3084	3,09	4,11
2016-04-23	07:49:44	3085	3,09	4,11
2016-04-23	07:49:52	3086	3,09	4,11
2016-04-23	07:50:01	3087	3,09	4,11
2016-04-23	07:50:10	3088	3,09	4,11
2016-04-23	07:50:19	3089	3,09	4,11
2016-04-23	07:50:28	3090	3,09	4,11
2016-04-23	07:50:37	3091	3,09	4,11
2016-04-23	07:50:46	3092	3,09	4,11
2016-04-23	07:50:55	3093	3,09	4,11
2016-04-23	07:51:04	3094	3,09	4,11
2016-04-23	07:51:13	3095	3,09	4,11
2016-04-23	07:51:22	3096	3,09	4,11
2016-04-23	07:51:30	3097	3,09	4,11
2016-04-23	07:51:39	3098	3,09	4,11
2016-04-23	07:51:48	3099	3,09	4,11
2016-04-23	07:51:57	3100	3,09	4,11
2016-04-23	07:52:06	3101	3,09	4,11
2016-04-23	07:52:15	3102	3,09	4,11
2016-04-23	07:52:24	3103	3,09	4,11
2016-04-23	07:52:33	3104	3,09	4,11
2016-04-23	07:52:42	3105	3,09	4,11
2016-04-23	07:52:51	3106	3,09	4,11
2016-04-23	07:53:00	3107	3,09	4,11
2016-04-23	07:53:08	3108	3,09	4,11
2016-04-23	07:53:17	3109	3,09	4,11
2016-04-23	07:53:26	3110	3,09	4,11
2016-04-23	07:53:35	3111	3,09	4,11
2016-04-23	07:53:44	3112	3,09	4,11
2016-04-23	07:53:53	3113	3,09	4,11
2016-04-23	07:54:02	3114	3,09	4,11
2016-04-23	07:54:11	3115	3,09	4,11
2016-04-23	07:54:20	3116	3,09	4,11
2016-04-23	07:54:29	3117	3,09	4,11
2016-04-23	07:54:38	3118	3,09	4,11
2016-04-23	07:54:46	3119	3,09	4,11
2016-04-23	07:54:55	3120	3,09	4,11
2016-04-23	07:55:04	3121	3,09	4,11
2016-04-23	07:55:13	3122	3,09	4,11
2016-04-23	07:55:22	3123	3,09	4,11
2016-04-23	07:55:31	3124	3,09	4,10
2016-04-23	07:55:40	3125	3,09	4,11
2016-04-23	07:55:49	3126	3,09	4,11
2016-04-23	07:55:58	3127	3,09	4,11
2016-04-23	07:56:07	3128	3,09	4,11
2016-04-23	07:56:15	3129	3,09	4,11
2016-04-23	07:56:24	3130	3,09	4,11
2016-04-23	07:56:33	3131	3,09	4,11
2016-04-23	07:56:42	3132	3,09	4,11
2016-04-23	07:56:51	3133	3,09	4,11
2016-04-23	07:57:00	3134	3,09	4,11
2016-04-23	07:57:09	3135	3,09	4,11
2016-04-23	07:57:18	3136	3,09	4,11
2016-04-23	07:57:27	3137	3,09	4,11
2016-04-23	07:57:36	3138	3,09	4,11
2016-04-23	07:57:45	3139	3,09	4,11
2016-04-23	07:57:53	3140	3,09	4,11
2016-04-23	07:58:02	3141	3,09	4,11
2016-04-23	07:58:11	3142	3,09	4,11
2016-04-23	07:58:20	3143	3,09	4,11
2016-04-23	07:58:29	3144	3,09	4,11
2016-04-23	07:58:38	3145	3,09	4,11
2016-04-23	07:58:47	3146	3,09	4,11
2016-04-23	07:58:56	3147	3,09	4,11
2016-04-23	07:59:05	3148	3,09	4,11
2016-04-23	07:59:14	3149	3,09	4,11
2016-04-23	07:59:23	3150	3,09	4,11
2016-04-23	07:59:31	3151	3,09	4,11
2016-04-23	07:59:40	3152	3,09	4,11
2016-04-23	07:59:49	3153	3,08	4,11
2016-04-23	07:59:58	3154	3,09	4,11
2016-04-23	08:00:07	3155	3,09	4,11
2016-04-23	08:00:16	3156	3,09	4,11
2016-04-23	08:00:25	3157	3,09	4,11
2016-04-23	08:00:34	3158	3,09	4,11
2016-04-23	08:00:43	3159	3,09	4,11
2016-04-23	08:00:52	3160	3,09	4,11
2016-04-23	08:01:01	3161	3,09	4,11
2016-04-23	08:01:09	3162	3,09	4,11
2016-04-23	08:01:18	3163	3,09	4,11
2016-04-23	08:01:27	3164	3,09	4,11
2016-04-23	08:01:36	3165	3,09	4,11
2016-04-23	08:01:45	3166	3,09	4,11
2016-04-23	08:01:54	3167	3,09	4,11
2016-04-23	08:02:03	3168	3,09	4,11
2016-04-23	08:02:12	3169	3,09	4,11
2016-04-23	08:02:21	3170	3,09	4,11
2016-04-23	08:02:30	3171	3,09	4,11
2016-04-23	08:02:39	3172	3,09	4,11
2016-04-23	08:02:47	3173	3,09	4,11
2016-04-23	08:02:56	3174	3,09	4,11
2016-04-23	08:03:05	3175	3,09	4,11
2016-04-23	08:03:14	3176	3,09	4,11
2016-04-23	08:03:23	3177	3,09	4,11
2016-04-23	08:03:32	3178	3,09	4,11
2016-04-23	08:03:41	3179	3,09	4,11
2016-04-23	08:03:50	3180	3,09	4,11
2016-04-23	08:03:59	3181	3,09	4,11
2016-04-23	08:04:08	3182	3,09	4,10
2016-04-23	08:04:16	3183	3,09	4,11
2016-04-23	08:04:25	3184	3,09	4,11
2016-04-23	08:04:34	3185	3,09	4,11
2016-04-23	08:04:43	3186	3,09	4,11
2016-04-23	08:04:52	3187	3,09	4,11
2016-04-23	08:05:01	3188	3,09	4,11
2016-04-23	08:05:10	3189	3,09	4,11
2016-04-23	08:05:19	3190	3,09	4,11
2016-04-23	08:05:28	3191	3,09	4,11
2016-04-23	08:05:37	3192	3,09	4,11
2016-04-23	08:05:46	3193	3,09	4,11
2016-04-23	08:05:54	3194	3,09	4,11
2016-04-23	08:06:03	3195	3,09	4,11
2016-04-23	08:06:12	3196	3,09	4,11
2016-04-23	08:06:21	3197	3,09	4,10
2016-04-23	08:06:30	3198	3,09	4,11
2016-04-23	08:06:39	3199	3,09	4,11
2016-04-23	08:06:48	3200	3,09	4,11
2016-04-23	08:06:57	3201	3,09	4,11
2016-04-23	08:07:06	3202	3,09	4,11
2016-04-23	08:07:15	3203	3,09	4,11
2016-04-23	08:07:24	3204	3,09	4,11
2016-04-23	08:07:32	3205	3,09	4,11
2016-04-23	08:07:41	3206	3,09	4,11
2016-04-23	08:07:50	3207	3,09	4,11
2016-04-23	08:07:59	3208	3,09	4,11
2016-04-23	08:08:08	3209	3,09	4,11
2016-04-23	08:08:17	3210	3,09	4,10
2016-04-23	08:08:26	3211	3,09	4,11
2016-04-23	08:08:35	3212	3,09	4,11
2016-04-23	08:08:44	3213	3,09	4,11
2016-04-23	08:08:53	3214	3,09	4,11
2016-04-23	08:09:02	3215	3,09	4,11
2016-04-23	08:09:10	3216	3,09	4,11
2016-04-23	08:09:19	3217	3,09	4,11
2016-04-23	08:09:28	3218	3,09	4,11
2016-04-23	08:09:37	3219	3,09	4,11
2016-04-23	08:09:46	3220	3,09	4,11
2016-04-23	08:09:55	3221	3,09	4,11
2016-04-23	08:10:04	3222	3,09	4,11
2016-04-23	08:10:13	3223	3,09	4,11
2016-04-23	08:10:22	3224	3,09	4,10
2016-04-23	08:10:31	3225	3,09	4,11
2016-04-23	08:10:40	3226	3,09	4,11
2016-04-23	08:10:48	3227	3,09	4,10
2016-04-23	08:10:57	3228	3,09	4,11
2016-04-23	08:11:06	3229	3,09	4,10
2016-04-23	08:11:15	3230	3,09	4,11
2016-04-23	08:11:24	3231	3,09	4,11
2016-04-23	08:11:33	3232	3,09	4,10
2016-04-23	08:11:42	3233	3,09	4,11
2016-04-23	08:11:51	3234	3,09	4,10
2016-04-23	08:12:00	3235	3,09	4,10
2016-04-23	08:12:09	3236	3,09	4,10
2016-04-23	08:12:17	3237	3,09	4,11
2016-04-23	08:12:26	3238	3,09	4,11
2016-04-23	08:12:35	3239	3,09	4,11
2016-04-23	08:12:44	3240	3,09	4,11
2016-04-23	08:12:53	3241	3,09	4,10
2016-04-23	08:13:02	3242	3,09	4,11
2016-04-23	08:13:11	3243	3,09	4,10
2016-04-23	08:13:20	3244	3,09	4,11
2016-04-23	08:13:29	3245	3,09	4,11
2016-04-23	08:13:38	3246	3,09	4,10
2016-04-23	08:13:47	3247	3,09	4,11
2016-04-23	08:13:55	3248	3,09	4,10
2016-04-23	08:14:04	3249	3,09	4,10
2016-04-23	08:14:13	3250	3,09	4,10
2016-04-23	08:14:22	3251	3,09	4,11
2016-04-23	08:14:31	3252	3,09	4,11
2016-04-23	08:14:40	3253	3,09	4,11
2016-04-23	08:14:49	3254	3,09	4,10
2016-04-23	08:14:58	3255	3,09	4,11
2016-04-23	08:15:07	3256	3,09	4,11
2016-04-23	08:15:16	3257	3,09	4,11
2016-04-23	08:15:25	3258	3,09	4,10
2016-04-23	08:15:33	3259	3,09	4,10
2016-04-23	08:15:42	3260	3,09	4,10
2016-04-23	08:15:51	3261	3,09	4,10
2016-04-23	08:16:00	3262	3,09	4,10
2016-04-23	08:16:09	3263	3,09	4,10
2016-04-23	08:16:18	3264	3,09	4,10
2016-04-23	08:16:27	3265	3,09	4,10
2016-04-23	08:16:36	3266	3,09	4,10
2016-04-23	08:16:45	3267	3,09	4,11
2016-04-23	08:16:54	3268	3,09	4,10
2016-04-23	08:17:03	3269	3,09	4,10
2016-04-23	08:17:11	3270	3,09	4,10
2016-04-23	08:17:20	3271	3,09	4,11
2016-04-23	08:17:29	3272	3,09	4,10
2016-04-23	08:17:38	3273	3,09	4,10
2016-04-23	08:17:47	3274	3,09	4,10
2016-04-23	08:17:56	3275	3,09	4,10
2016-04-23	08:18:05	3276	3,09	4,10
2016-04-23	08:18:14	3277	3,09	4,10
2016-04-23	08:18:23	3278	3,09	4,10
2016-04-23	08:18:32	3279	3,09	4,10
2016-04-23	08:18:41	3280	3,09	4,10
2016-04-23	08:18:49	3281	3,09	4,10
2016-04-23	08:18:58	3282	3,09	4,11
2016-04-23	08:19:07	3283	3,09	4,10
2016-04-23	08:19:16	3284	3,09	4,10
2016-04-23	08:19:25	3285	3,09	4,10
2016-04-23	08:19:34	3286	3,09	4,10
2016-04-23	08:19:43	3287	3,09	4,10
2016-04-23	08:19:52	3288	3,09	4,10
2016-04-23	08:20:01	3289	3,09	4,10
2016-04-23	08:20:10	3290	3,09	4,10
2016-04-23	08:20:18	3291	3,09	4,10
2016-04-23	08:20:27	3292	3,09	4,10
2016-04-23	08:20:36	3293	3,09	4,10
2016-04-23	08:20:45	3294	3,09	4,10
2016-04-23	08:20:54	3295	3,09	4,10
2016-04-23	08:21:03	3296	3,09	4,11
2016-04-23	08:21:12	3297	3,09	4,10
2016-04-23	08:21:21	3298	3,09	4,10
2016-04-23	08:21:30	3299	3,09	4,10
2016-04-23	08:21:39	3300	3,09	4,10
2016-04-23	08:21:48	3301	3,09	4,10
2016-04-23	08:21:56	3302	3,09	4,11
2016-04-23	08:22:05	3303	3,09	4,10
2016-04-23	08:22:14	3304	3,09	4,10
2016-04-23	08:22:23	3305	3,09	4,10
2016-04-23	08:22:32	3306	3,09	4,10
2016-04-23	08:22:41	3307	3,09	4,10
2016-04-23	08:22:50	3308	3,09	4,11
2016-04-23	08:22:59	3309	3,09	4,10
2016-04-23	08:23:08	3310	3,09	4,10
2016-04-23	08:23:17	3311	3,09	4,10
2016-04-23	08:23:26	3312	3,09	4,10
2016-04-23	08:23:34	3313	3,09	4,10
2016-04-23	08:23:43	3314	3,09	4,10
2016-04-23	08:23:52	3315	3,09	4,10
2016-04-23	08:24:01	3316	3,09	4,10
2016-04-23	08:24:10	3317	3,09	4,10
2016-04-23	08:24:19	3318	3,09	4,10
2016-04-23	08:24:28	3319	3,09	4,10
2016-04-23	08:24:37	3320	3,09	4,10
2016-04-23	08:24:46	3321	3,09	4,10
2016-04-23	08:24:55	3322	3,09	4,11
2016-04-23	08:25:04	3323	3,09	4,10
2016-04-23	08:25:12	3324	3,09	4,10
2016-04-23	08:25:21	3325	3,09	4,10
2016-04-23	08:25:30	3326	3,09	4,10
2016-04-23	08:25:39	3327	3,09	4,10
2016-04-23	08:25:48	3328	3,09	4,10
2016-04-23	08:25:57	3329	3,09	4,10
2016-04-23	08:26:06	3330	3,09	4,10
2016-04-23	08:26:15	3331	3,09	4,10
2016-04-23	08:26:24	3332	3,09	4,10
2016-04-23	08:26:33	3333	3,09	4,10
2016-04-23	08:26:41	3334	3,09	4,10
2016-04-23	08:26:50	3335	3,09	4,10
2016-04-23	08:26:59	3336	3,09	4,10
2016-04-23	08:27:08	3337	3,09	4,10
2016-04-23	08:27:17	3338	3,09	4,10
2016-04-23	08:27:26	3339	3,09	4,10
2016-04-23	08:27:35	3340	3,09	4,10
2016-04-23	08:27:44	3341	3,09	4,10
2016-04-23	08:27:53	3342	3,09	4,10
2016-04-23	08:28:02	3343	3,09	4,10
2016-04-23	08:28:11	3344	3,09	4,10
2016-04-23	08:28:19	3345	3,09	4,10
2016-04-23	08:28:28	3346	3,09	4,10
2016-04-23	08:28:37	3347	3,09	4,10
2016-04-23	08:28:46	3348	3,09	4,10
2016-04-23	08:28:55	3349	3,09	4,10
2016-04-23	08:29:04	3350	3,09	4,10
2016-04-23	08:29:13	3351	3,09	4,10
2016-04-23	08:29:22	3352	3,08	4,10
2016-04-23	08:29:31	3353	3,09	4,10
2016-04-23	08:29:40	3354	3,09	4,10
2016-04-23	08:29:49	3355	3,08	4,10
2016-04-23	08:29:57	3356	3,09	4,10
2016-04-23	08:30:06	3357	3,09	4,10
2016-04-23	08:30:15	3358	3,09	4,10
2016-04-23	08:30:24	3359	3,09	4,10
2016-04-23	08:30:33	3360	3,09	4,10
2016-04-23	08:30:42	3361	3,09	4,10
2016-04-23	08:30:51	3362	3,09	4,10
2016-04-23	08:31:00	3363	3,09	4,10
2016-04-23	08:31:09	3364	3,09	4,10
2016-04-23	08:31:18	3365	3,08	4,10
2016-04-23	08:31:27	3366	3,09	4,10
2016-04-23	08:31:35	3367	3,09	4,10
2016-04-23	08:31:44	3368	3,09	4,10
2016-04-23	08:31:53	3369	3,09	4,10
2016-04-23	08:32:02	3370	3,09	4,10
2016-04-23	08:32:11	3371	3,09	4,10
2016-04-23	08:32:20	3372	3,09	4,10
2016-04-23	08:32:29	3373	3,09	4,10
2016-04-23	08:32:38	3374	3,09	4,10
2016-04-23	08:32:47	3375	3,09	4,10
2016-04-23	08:32:56	3376	3,09	4,10
2016-04-23	08:33:05	3377	3,09	4,10
2016-04-23	08:33:13	3378	3,09	4,10
2016-04-23	08:33:22	3379	3,09	4,10
2016-04-23	08:33:31	3380	3,09	4,10
2016-04-23	08:33:40	3381	3,09	4,10
2016-04-23	08:33:49	3382	3,09	4,10
2016-04-23	08:33:58	3383	3,09	4,10
2016-04-23	08:34:07	3384	3,09	4,10
2016-04-23	08:34:16	3385	3,09	4,10
2016-04-23	08:34:25	3386	3,09	4,10
2016-04-23	08:34:34	3387	3,09	4,10
2016-04-23	08:34:42	3388	3,09	4,10
2016-04-23	08:34:51	3389	3,09	4,10
2016-04-23	08:35:00	3390	3,09	4,10
2016-04-23	08:35:09	3391	3,09	4,10
2016-04-23	08:35:18	3392	3,09	4,10
2016-04-23	08:35:27	3393	3,09	4,10
2016-04-23	08:35:36	3394	3,09	4,10
2016-04-23	08:35:45	3395	3,09	4,10
2016-04-23	08:35:54	3396	3,09	4,10
2016-04-23	08:36:03	3397	3,09	4,10
2016-04-23	08:36:12	3398	3,09	4,10
2016-04-23	08:36:20	3399	3,09	4,10
2016-04-23	08:36:29	3400	3,09	4,10
2016-04-23	08:36:38	3401	3,09	4,10
2016-04-23	08:36:47	3402	3,09	4,10
2016-04-23	08:36:56	3403	3,09	4,10
2016-04-23	08:37:05	3404	3,09	4,10
2016-04-23	08:37:14	3405	3,09	4,10
2016-04-23	08:37:23	3406	3,09	4,10
2016-04-23	08:37:32	3407	3,09	4,10
2016-04-23	08:37:41	3408	3,09	4,10
2016-04-23	08:37:50	3409	3,09	4,10
2016-04-23	08:37:58	3410	3,09	4,10
2016-04-23	08:38:07	3411	3,09	4,10
2016-04-23	08:38:16	3412	3,09	4,10
2016-04-23	08:38:25	3413	3,09	4,10
2016-04-23	08:38:34	3414	3,09	4,10
2016-04-23	08:38:43	3415	3,09	4,10
2016-04-23	08:38:52	3416	3,09	4,10
2016-04-23	08:39:01	3417	3,09	4,10
2016-04-23	08:39:10	3418	3,09	4,10
2016-04-23	08:39:19	3419	3,09	4,10
2016-04-23	08:39:28	3420	3,09	4,10
2016-04-23	08:39:36	3421	3,09	4,10
2016-04-23	08:39:45	3422	3,09	4,10
2016-04-23	08:39:54	3423	3,09	4,10
2016-04-23	08:40:03	3424	3,09	4,10
2016-04-23	08:40:12	3425	3,09	4,10
2016-04-23	08:40:21	3426	3,09	4,10
2016-04-23	08:40:30	3427	3,09	4,10
2016-04-23	08:40:39	3428	3,09	4,10
2016-04-23	08:40:48	3429	3,09	4,10
2016-04-23	08:40:57	3430	3,08	4,10
2016-04-23	08:41:06	3431	3,08	4,10
2016-04-23	08:41:14	3432	3,09	4,10
2016-04-23	08:41:23	3433	3,08	4,10
2016-04-23	08:41:32	3434	3,09	4,10
2016-04-23	08:41:41	3435	3,08	4,10
2016-04-23	08:41:50	3436	3,08	4,10
2016-04-23	08:41:59	3437	3,09	4,10
2016-04-23	08:42:08	3438	3,08	4,10
2016-04-23	08:42:17	3439	3,08	4,10
2016-04-23	08:42:26	3440	3,09	4,10
2016-04-23	08:42:35	3441	3,09	4,10
2016-04-23	08:42:43	3442	3,09	4,10
2016-04-23	08:42:52	3443	3,09	4,10
2016-04-23	08:43:01	3444	3,09	4,10
2016-04-23	08:43:10	3445	3,09	4,10
2016-04-23	08:43:19	3446	3,09	4,10
2016-04-23	08:43:28	3447	3,09	4,10
2016-04-23	08:43:37	3448	3,09	4,10
2016-04-23	08:43:46	3449	3,09	4,10
2016-04-23	08:43:55	3450	3,09	4,10
2016-04-23	08:44:04	3451	3,09	4,10
2016-04-23	08:44:13	3452	3,09	4,10
2016-04-23	08:44:21	3453	3,09	4,10
2016-04-23	08:44:30	3454	3,09	4,10
2016-04-23	08:44:39	3455	3,09	4,10
2016-04-23	08:44:48	3456	3,09	4,10
2016-04-23	08:44:57	3457	3,09	4,10
2016-04-23	08:45:06	3458	3,09	4,10
2016-04-23	08:45:15	3459	3,09	4,10
2016-04-23	08:45:24	3460	3,09	4,10
2016-04-23	08:45:33	3461	3,09	4,10
2016-04-23	08:45:42	3462	3,09	4,10
2016-04-23	08:45:51	3463	3,09	4,10
2016-04-23	08:45:59	3464	3,09	4,10
2016-04-23	08:46:08	3465	3,09	4,10
2016-04-23	08:46:17	3466	3,09	4,10
2016-04-23	08:46:26	3467	3,09	4,10
2016-04-23	08:46:35	3468	3,09	4,10
2016-04-23	08:46:44	3469	3,09	4,10
2016-04-23	08:46:53	3470	3,08	4,10
2016-04-23	08:47:02	3471	3,09	4,10
2016-04-23	08:47:11	3472	3,09	4,10
2016-04-23	08:47:20	3473	3,08	4,10
2016-04-23	08:47:29	3474	3,08	4,10
2016-04-23	08:47:37	3475	3,09	4,10
2016-04-23	08:47:46	3476	3,08	4,10
2016-04-23	08:47:55	3477	3,08	4,10
2016-04-23	08:48:04	3478	3,09	4,10
2016-04-23	08:48:13	3479	3,08	4,10
2016-04-23	08:48:22	3480	3,09	4,10
2016-04-23	08:48:31	3481	3,09	4,10
2016-04-23	08:48:40	3482	3,08	4,10
2016-04-23	08:48:49	3483	3,09	4,10
2016-04-23	08:48:58	3484	3,09	4,10
2016-04-23	08:49:06	3485	3,09	4,10
2016-04-23	08:49:15	3486	3,09	4,10
2016-04-23	08:49:24	3487	3,09	4,10
2016-04-23	08:49:33	3488	3,09	4,10
2016-04-23	08:49:42	3489	3,09	4,10
2016-04-23	08:49:51	3490	3,08	4,10
2016-04-23	08:50:00	3491	3,09	4,10
2016-04-23	08:50:09	3492	3,08	4,10
2016-04-23	08:50:18	3493	3,08	4,10
2016-04-23	08:50:27	3494	3,09	4,10
2016-04-23	08:50:36	3495	3,08	4,10
2016-04-23	08:50:44	3496	3,08	4,10
2016-04-23	08:50:53	3497	3,09	4,10
2016-04-23	08:51:02	3498	3,08	4,10
2016-04-23	08:51:11	3499	3,08	4,10
2016-04-23	08:51:20	3500	3,09	4,10
2016-04-23	08:51:29	3501	3,09	4,10
2016-04-23	08:51:38	3502	3,08	4,10
2016-04-23	08:51:47	3503	3,09	4,10
2016-04-23	08:51:56	3504	3,09	4,10
2016-04-23	08:52:05	3505	3,09	4,10
2016-04-23	08:52:14	3506	3,09	4,10
2016-04-23	08:52:22	3507	3,09	4,10
2016-04-23	08:52:31	3508	3,09	4,10
2016-04-23	08:52:40	3509	3,09	4,10
2016-04-23	08:52:49	3510	3,08	4,10
2016-04-23	08:52:58	3511	3,09	4,10
2016-04-23	08:53:07	3512	3,09	4,10
2016-04-23	08:53:16	3513	3,09	4,10
2016-04-23	08:53:25	3514	3,08	4,10
2016-04-23	08:53:34	3515	3,08	4,10
2016-04-23	08:53:43	3516	3,09	4,10
2016-04-23	08:53:52	3517	3,09	4,10
2016-04-23	08:54:00	3518	3,09	4,10
2016-04-23	08:54:09	3519	3,09	4,10
2016-04-23	08:54:18	3520	3,09	4,10
2016-04-23	08:54:27	3521	3,09	4,10
2016-04-23	08:54:36	3522	3,09	4,10
2016-04-23	08:54:45	3523	3,08	4,10
2016-04-23	08:54:54	3524	3,09	4,10
2016-04-23	08:55:03	3525	3,09	4,10
2016-04-23	08:55:12	3526	3,09	4,10
2016-04-23	08:55:21	3527	3,08	4,10
2016-04-23	08:55:29	3528	3,09	4,10
2016-04-23	08:55:38	3529	3,09	4,10
2016-04-23	08:55:47	3530	3,09	4,10
2016-04-23	08:55:56	3531	3,09	4,10
2016-04-23	08:56:05	3532	3,09	4,10
2016-04-23	08:56:14	3533	3,09	4,10
2016-04-23	08:56:23	3534	3,09	4,10
2016-04-23	08:56:32	3535	3,08	4,10
2016-04-23	08:56:41	3536	3,09	4,10
2016-04-23	08:56:50	3537	3,08	4,10
2016-04-23	08:56:59	3538	3,09	4,10
2016-04-23	08:57:07	3539	3,09	4,10
2016-04-23	08:57:16	3540	3,09	4,10
2016-04-23	08:57:25	3541	3,08	4,10
2016-04-23	08:57:34	3542	3,09	4,10
2016-04-23	08:57:43	3543	3,09	4,10
2016-04-23	08:57:52	3544	3,09	4,10
2016-04-23	08:58:01	3545	3,09	4,10
2016-04-23	08:58:10	3546	3,09	4,10
2016-04-23	08:58:19	3547	3,08	4,10
2016-04-23	08:58:28	3548	3,09	4,10
2016-04-23	08:58:37	3549	3,09	4,10
2016-04-23	08:58:45	3550	3,08	4,10
2016-04-23	08:58:54	3551	3,09	4,10
2016-04-23	08:59:03	3552	3,09	4,10
2016-04-23	08:59:12	3553	3,08	4,10
2016-04-23	08:59:21	3554	3,09	4,10
2016-04-23	08:59:30	3555	3,08	4,10
2016-04-23	08:59:39	3556	3,08	4,10
2016-04-23	08:59:48	3557	3,08	4,10
2016-04-23	08:59:57	3558	3,08	4,10
2016-04-23	09:00:06	3559	3,08	4,10
2016-04-23	09:00:15	3560	3,08	4,10
2016-04-23	09:00:23	3561	3,09	4,10
